word,tf,df,tfidf
metastases,2980,502,9133.949266595815
fixed,6559,2675,9129.990961962201
equation,4522,1430,9126.544782203799
phenotypes,4697,1545,9116.428797551564
organ,4583,1475,9107.66068970552
medicare,2874,453,9104.233175421687
eyes,2867,451,9094.744495342346
epidemiology,6174,2469,9088.839719304082
profiles,5912,2314,9086.453475137307
san,6436,2629,9070.415323304209
cues,3526,822,9068.672326654492
behav,4393,1372,9048.08180211867
velocity,3053,556,9045.780935862771
wall,4164,1226,9044.922749368436
abstinence,2531,302,9043.912831277397
nfb,2776,414,9043.702191633216
cervical,3070,567,9036.006099791006
reporter,3409,760,9035.095419924333
translation,4340,1345,9025.179617873726
recombinant,4170,1236,9024.080694522094
stiffness,2688,376,9015.806346114618
fold,4471,1433,9014.243930862198
circulation,4719,1594,9011.788918426244
tolerance,4032,1153,9005.718943595137
expansion,4459,1428,9005.635506298546
synthetic,4334,1348,9003.046261471758
prepared,6193,2515,9002.489648946961
axon,2690,379,9001.136939407328
inhibits,5384,2023,8998.531865911771
fish,3078,579,8995.089606395128
urban,4018,1149,8988.412610196876
retention,4192,1263,8981.102795018785
asked,5485,2095,8975.516512135186
stigma,2495,296,8965.344158131447
literacy,2393,254,8965.01435154218
biomarker,3891,1075,8963.338049559905
upper,5636,2194,8962.379178558362
selfefficacy,2431,270,8958.871453308104
composite,3819,1032,8953.37748318678
striatum,2687,385,8948.893440549178
hydrogen,3584,888,8941.047891178268
depletion,4040,1177,8940.357022118067
encoding,4604,1544,8938.905571974548
viability,3841,1051,8934.881944437337
axonal,2766,426,8932.090065529206
knee,2421,269,8931.002147955098
intermediate,4778,1660,8930.611807812362
identity,4348,1381,8926.968424415705
involvement,6054,2465,8922.001859046684
tcell,3376,766,8921.085389648288
los,4020,1170,8920.077448402533
mapping,4735,1636,8919.19756919351
nervous,4703,1619,8908.045478294527
coefficient,4885,1738,8906.300053932144
cdcl3,1937,109,8895.354607252308
mast,2386,259,8892.277710939039
transgenic,3796,1035,8888.436721661505
sets,5516,2148,8888.434469113148
abnormal,5131,1904,8886.746027406638
neurology,4115,1242,8885.130647754175
reliability,4691,1620,8882.419467435857
evolution,4641,1589,8877.414326039121
correction,4422,1449,8866.352431196075
pairs,4545,1532,8859.815820264845
americans,3639,945,8851.863274053498
sepsis,2597,358,8837.9825751398
cytometry,3459,837,8833.800687464061
washington,6026,2485,8832.042017537391
gradient,4325,1400,8820.648283832208
substrates,4101,1253,8818.740414159032
coupling,3825,1073,8818.422840154079
platelet,2728,425,8815.790061368862
exhibited,5604,2234,8810.243343945263
tgf,2692,409,8802.755498544235
adjustment,4493,1518,8799.696893443963
medial,3282,738,8794.906488330937
pca,2389,272,8786.4593810716
administered,5996,2487,8783.248529092338
appendix,3482,864,8781.990492934045
zebrafish,2329,248,8780.92394166247
residue,3482,865,8777.962730772962
membranes,4199,1332,8772.747796505142
stat3,2260,222,8771.074428581536
knockout,3866,1115,8764.508402195665
psychol,3762,1051,8751.113219206785
reproductive,3255,732,8749.125086038208
mode,4760,1714,8744.589655123096
agent,4672,1656,8743.757470824235
object,2839,495,8741.638724310402
boston,4769,1722,8738.916285303443
germ,2371,270,8737.755744875984
sle,1822,89,8736.576356365156
ratios,5305,2074,8734.413947164929
maps,3576,938,8725.203330286344
nuclei,3812,1092,8721.541928921806
european,5423,2155,8720.931092341976
microbiol,3412,836,8717.848182430736
challenge,5867,2436,8715.845862953338
computed,4850,1784,8715.791697343122
direction,5098,1948,8713.120687625355
hazard,3183,700,8697.876721372691
face,4260,1399,8691.127571938721
hcc,1896,110,8689.753647173524
hospitals,3249,742,8688.912865334256
modulation,5188,2019,8681.216055240635
marriage,2346,266,8680.639775104255
true,6035,2555,8677.583250600215
bind,4578,1617,8676.939340521401
satisfaction,2894,537,8675.302333875281
downstream,5049,1932,8671.015021959613
plasmid,3305,783,8660.921287042693
feature,5131,1990,8660.070236560394
genomewide,3631,993,8652.502713925604
prognostic,3905,1174,8651.57344549723
experienced,5519,2247,8644.589034469134
mtdna,1802,89,8640.67540843579
countries,3723,1059,8632.160534890025
pregnant,3174,710,8628.261259027808
invasion,3272,771,8624.97692470847
somatic,3382,841,8621.029503261216
sham,2430,310,8619.480868992516
abundance,3614,992,8615.633821320687
recall,3473,902,8609.80749183647
color,4243,1418,8599.2077337966
splicing,2712,452,8597.044302230453
academic,4566,1638,8595.278123161166
plate,4056,1294,8591.379820862001
tract,3896,1188,8585.448709418317
validation,5907,2521,8572.668660046675
attitudes,3127,694,8571.769316403848
resection,2873,546,8564.599142978615
mscs,1843,104,8550.216753989773
exchange,3837,1161,8543.643712136096
radical,2947,593,8541.848165146259
regulated,5150,2051,8536.645191859261
vectors,3384,864,8534.823615189203
spectrometry,3483,930,8528.122644124915
pathogenesis,4773,1803,8526.85253972504
nucleic,4015,1290,8516.964369411367
correct,4552,1659,8510.93574279728
apoe,2072,177,8510.81051767424
scd,1982,147,8509.223837613721
agonist,3243,781,8506.74124285777
remodeling,3673,1062,8505.83997503572
mtor,2464,341,8505.238375891182
clearance,3582,1002,8503.418995678094
framework,5010,1972,8501.369957499435
curves,4361,1533,8498.28893063993
maintenance,5325,2184,8492.152536212052
sensor,3014,645,8482.702416505523
abnormalities,4415,1576,8481.384958880037
maturation,3778,1145,8464.699106101134
gbm,1832,106,8464.288239265812
inhibit,5162,2088,8464.244020375369
barriers,3867,1206,8463.391176927584
externalizing,2172,219,8459.097343025813
constructs,3772,1143,8457.850370273854
nutrition,3887,1223,8452.754277804886
womens,3638,1054,8452.29650296647
microbial,2975,630,8442.942741774072
progenitors,2668,457,8428.213001316908
biochem,5254,2166,8422.405463211702
homeostasis,4224,1466,8420.083092976032
band,3459,944,8417.675738589869
caregiver,2436,340,8415.74212996569
staff,4134,1408,8407.55652068026
aureus,2190,232,8402.912604029641
scan,3739,1138,8400.24735051128
progenitor,3094,713,8397.742057862182
simulated,3202,785,8382.836155034383
subunits,3120,734,8377.745181267936
locus,3598,1050,8373.043686329667
infectious,4012,1335,8373.032747808562
relapse,3013,670,8365.31144014574
stages,5350,2254,8363.238083063588
technologies,5256,2194,8358.10237091958
fathers,2161,225,8357.847649595296
rare,4593,1745,8355.46586767283
units,4764,1868,8342.050542268884
hypoxia,2727,507,8331.456123635313
infusion,3090,726,8331.053291750592
incubation,4213,1490,8329.74292327012
plant,2782,539,8329.219519300661
effectiveness,4771,1878,8328.83539878795
surveillance,3773,1185,8323.938693757369
sclerosis,2928,627,8323.534596461557
ethnic,3356,901,8323.479074834933
pulse,3065,713,8319.030189834386
distal,3605,1073,8311.219434968747
reactive,4012,1357,8307.456250738478
mammary,2496,386,8306.30460625196
nave,2859,589,8306.131428507035
benefits,5192,2174,8303.875554711882
psa,1972,160,8299.181623306067
coefficients,4178,1480,8288.677376869644
multivariate,3935,1310,8286.721812270443
myelin,2071,197,8284.994157584637
met,4992,2049,8279.61447686377
term,5696,2517,8275.494951986675
monocytes,2764,539,8275.328091785417
postnatal,2982,672,8270.354619369538
morphology,4148,1468,8262.930306543563
nursing,3223,829,8262.043218462808
transcripts,3233,836,8260.493310023028
overweight,2777,550,8258.146760103453
recipients,2750,537,8243.6355971517
researchers,4820,1946,8242.93506665041
mother,3016,700,8241.531948369475
reverse,4862,1979,8233.003621746633
mesenchymal,2724,524,8232.45123103935
steps,5327,2297,8226.616949824662
tcr,2109,218,8223.388975494438
socioeconomic,3530,1048,8221.5285016575
interface,3885,1298,8217.178530817748
counts,3923,1325,8216.786376981214
frequencies,3864,1286,8208.650152460525
tool,5748,2582,8204.489391674788
microbiome,2126,227,8203.66794977657
trajectories,3152,798,8200.16493190184
polymer,2659,493,8198.16124054733
timing,4268,1578,8193.579490143236
technique,5023,2106,8193.206543223005
antagonist,3238,857,8192.936054537258
controlling,5488,2419,8191.247514679924
fgf23,1332,23,8189.388480961295
electrical,3106,771,8187.401689530717
conditioning,2705,522,8185.3737623495235
validity,4622,1832,8183.344461306316
epithelium,2920,653,8182.151379817967
specimens,3344,932,8180.597581865494
ventral,2868,622,8175.932855486758
relation,5542,2469,8158.462864331588
personal,4264,1590,8153.597224284794
magnitude,5198,2242,8153.375725029956
nucleotide,3606,1122,8152.501342504608
invasive,3598,1117,8150.484517738027
participation,4487,1750,8149.79508168207
settings,5158,2218,8146.145961980232
discharge,2836,610,8139.957558417687
partial,5116,2200,8121.502284984988
complement,3187,842,8120.1692574903545
neutrophil,2524,432,8115.311641161656
malignant,3423,1007,8108.925685928305
raceethnicity,3304,926,8104.08269225512
alleles,2866,637,8101.935841060504
sizes,4900,2060,8100.79027164215
heterogeneity,4431,1732,8093.89358113267
adaptation,3519,1081,8086.809616986808
beta,3891,1347,8085.687062873
arrest,2992,722,8083.362612904238
bottom,4845,2029,8083.327390784828
stromal,2779,587,8083.163211968611
loop,3491,1064,8077.800799179119
array,4099,1501,8074.197634789847
environ,2852,635,8071.327604361562
prescription,2657,516,8070.84209090993
myeloid,2872,648,8069.725696603793
plaque,2313,329,8066.878973701202
north,5219,2294,8066.650634159308
conformational,2921,681,8062.31478480862
tuberculosis,2258,303,8060.94926924033
place,5740,2643,8059.0395081616325
deviation,5474,2469,8058.359025505434
subtypes,3513,1087,8053.576666205169
cumulative,3710,1228,8052.709549300159
shared,4526,1818,8048.094690361394
lens,2418,386,8046.732587306587
psychosocial,3388,1001,8046.259407566961
vessels,3116,814,8044.650115016507
goal,5618,2574,8036.365729852991
clinically,5778,2679,8034.221732877117
rice,2721,563,8028.049659663169
issues,5632,2592,8017.144727557374
ieee,2810,621,8015.111042790028
preference,3376,1003,8011.02173453303
extended,5321,2388,8010.618064071314
optimal,5577,2561,8005.954602364836
candidate,4089,1519,8005.756041879289
delayed,4146,1561,8004.275252209844
entry,4095,1524,8004.046172660815
ratings,2893,677,8002.074143082524
output,3602,1168,7998.729441329616
scales,3800,1312,7996.62802744616
predictor,4588,1886,7989.865750196067
incident,3013,759,7989.51783226875
qualitative,3708,1249,7985.494129525413
agreement,5055,2218,7983.475734356353
minority,3456,1072,7970.926779312694
exposures,3087,814,7969.780136410769
conformation,2915,699,7969.706264862587
plates,3775,1304,7967.107389519573
modification,4832,2070,7964.971579874803
economic,3392,1030,7958.885971441004
lymphocytes,3112,834,7958.785532275201
acculturation,1728,108,7951.482787523627
construct,4388,1760,7944.977207802039
heavy,3372,1020,7944.856399657238
express,4794,2052,7944.202406207256
firing,2202,292,7942.459780578508
angle,3201,901,7939.0514060031655
risks,4346,1732,7938.628188581039
permeability,2887,689,7934.7534836041
inhibited,3945,1442,7929.045433762438
preclinical,3527,1137,7927.056905930643
regional,4115,1569,7923.391405418186
attachment,2913,709,7922.859662153655
boys,2495,451,7914.679984610796
withdrawal,2835,662,7905.165626096694
coding,3875,1402,7897.361207097695
vaginal,2262,328,7895.895896980353
consequences,5572,2609,7895.309372486734
accessed,3735,1301,7891.290399514258
antibiotic,2592,513,7888.513331308782
subset,5453,2534,7885.743647206186
comorbidity,3010,784,7884.016985008453
trait,2666,560,7880.021455268212
english,3336,1014,7879.717341716345
integration,4247,1686,7872.110208581098
mature,3624,1226,7871.950058528149
hair,2313,358,7871.487753676688
alpha,4443,1831,7868.847222239492
original,5559,2614,7866.245561538195
scaffolds,2271,337,7865.837498210878
couples,2391,401,7865.726112295131
intervals,5073,2284,7863.150991388445
confocal,3048,816,7861.613165448197
circadian,2071,242,7858.919048930516
world,5299,2444,7854.667670871295
polymerase,3348,1031,7852.396796750131
immunology,3555,1182,7852.001620073111
matched,4129,1608,7848.9701796694535
diversity,4041,1544,7845.811775922925
formed,4715,2039,7843.256314376294
aggression,2176,293,7841.240278030916
peaks,3190,922,7838.2719510337165
nitric,2745,620,7834.131971002645
persistent,4165,1642,7830.256128323098
africa,2493,467,7821.424789769017
hif1,1816,145,7821.421243184149
devices,3248,969,7819.297413197665
xray,3102,866,7816.416056392942
iqr,2607,538,7810.116312142651
charge,3287,1001,7806.391579891559
deposition,2940,760,7792.074078784845
anal,3148,906,7790.180760575537
cohorts,3710,1320,7784.68094480011
presentation,4297,1759,7782.653443225799
atrial,2161,295,7772.486873708697
classes,3640,1273,7769.769890220469
pediatrics,3817,1406,7768.280891348278
gamma,2975,791,7765.897750337397
autoimmune,2731,627,7763.515363024764
shock,2845,703,7762.089957638775
motif,3045,841,7761.985463462567
enriched,3517,1188,7750.2626054990305
akt,2474,470,7745.972950881816
mgdl,2509,491,7745.884252760332
seizures,2269,355,7740.843201188972
null,3422,1121,7739.5625281848115
lupus,2037,241,7738.332478229735
exhibit,5495,2632,7737.973683284739
quit,1956,206,7737.559660535547
dmso,2830,699,7737.313457825428
texas,3533,1205,7735.323035333826
multivariable,2906,752,7732.7132671801055
reads,2361,408,7726.1755732309
phosphate,3527,1204,7725.114527949644
live,4004,1563,7725.003028858779
registration,2597,551,7718.151441452299
bpa,1373,39,7716.427670857133
condom,1805,150,7712.852492147967
separation,3639,1293,7710.907766852439
aml,1837,162,7708.2126106882315
potent,4023,1584,7707.968204762084
perfusion,2651,589,7701.837851336883
located,5128,2397,7700.771606896089
psychopathology,2546,523,7699.364461236904
ras,2221,336,7699.257758452795
relaxation,2598,556,7697.654396125607
spine,2316,389,7689.361842699787
clustering,3238,1002,7686.786908990975
enrolled,4179,1712,7682.114489495088
cerebellar,2260,360,7678.530200535534
distributions,3843,1460,7676.361953906853
ttest,4124,1679,7661.278970022639
veterans,2860,739,7660.183517421265
spontaneous,3514,1217,7658.902411670008
attentional,2167,314,7658.808120893065
communities,3145,947,7643.559796630018
antigens,2671,616,7640.226699923216
rabbit,3260,1033,7639.6838284832575
thyroid,2344,415,7630.669896552963
physiology,4280,1810,7629.535027505429
lineage,2850,741,7625.696951577271
fields,3656,1339,7619.123817381707
mucosal,2420,462,7618.447677787141
indirect,3539,1251,7615.87582004079
rating,2936,805,7612.582611063449
traditional,4426,1928,7610.264858098343
false,3249,1036,7604.483804644751
genotypes,2662,620,7597.25293508526
pfc,1797,157,7596.706015651195
efficient,5011,2363,7596.658406446571
conventional,4150,1726,7595.005862411629
probes,3356,1122,7587.297422475171
angiogenesis,2752,684,7583.75753528622
conditional,3038,890,7572.10047795464
verbal,2742,681,7568.253043459513
team,3716,1404,7568.017422879986
view,5320,2596,7564.80958216251
lin,5253,2552,7559.335542477694
spectroscopy,2916,806,7557.105669091015
quantified,4635,2112,7547.138617569603
proximal,3270,1071,7544.987725111145
implantation,2411,471,7543.598695635562
emission,3064,918,7541.994254776819
luciferase,2149,322,7541.12514218971
anderson,4760,2209,7536.929558834109
elderly,3159,993,7527.74884970834
neutral,3035,902,7523.975162028127
recommendations,4306,1875,7523.959178489064
ischemia,2481,519,7521.845889808603
radiotherapy,2341,433,7521.506675421289
interviews,3000,879,7514.696605545645
slow,3732,1437,7513.900124612944
medicaid,2261,388,7512.575922490865
assessments,4062,1694,7509.97138919485
untreated,3370,1159,7509.610010040359
colleagues,4075,1706,7505.241430456228
olfactory,2036,270,7503.193039463307
smooth,3018,896,7501.973440034443
gray,4211,1813,7499.561733981174
ibd,1676,123,7494.233012547686
soluble,3255,1078,7489.17240295087
ring,2946,847,7488.682128781404
bladder,2362,452,7487.543747001597
displayed,4646,2150,7482.200157035565
decreases,5334,2647,7480.943342233534
enrollment,3223,1057,7478.951454004088
electrodes,2219,370,7478.431107687349
intact,3952,1622,7478.245236586935
volumes,3274,1097,7475.68562759898
park,5292,2621,7474.2756027450105
physician,3304,1124,7463.850766907281
concerns,3953,1629,7463.114408986266
challenges,5138,2518,7462.757728100761
bdnf,1912,218,7455.248800922412
standardized,4244,1859,7451.996219864656
elisa,2793,747,7450.658696921737
tyrosine,3093,968,7449.341042911361
tomography,3045,932,7449.138647362569
assigned,4584,2120,7446.764834881388
ideation,1847,191,7446.014894569998
balance,4191,1822,7443.189548002628
fractions,2925,847,7435.300484278889
academy,4369,1963,7433.655024735656
biochemistry,4104,1760,7430.762639202272
library,3110,987,7429.832690245093
cytoplasmic,3061,952,7423.288436843031
receive,4413,2002,7421.703111313223
chamber,2944,865,7421.689339286502
job,2281,416,7420.089592047153
apoptotic,2687,681,7416.446363156714
isolation,4258,1886,7415.1805502037605
degeneration,2605,625,7413.653163388696
overnight,4109,1773,7409.576685658491
fed,2611,632,7401.648105431779
pkc,1809,180,7400.124989796118
back,4559,2123,7399.705170202444
surfaces,2814,776,7399.500926292326
electronic,3509,1307,7397.652930489781
discussed,5139,2553,7393.27039429983
gastrointestinal,3015,927,7391.966554913129
window,3413,1234,7391.423388201758
biochemical,4087,1764,7390.704092612751
counseling,2674,679,7388.429495727895
hum,3797,1540,7381.922630799948
reviews,4788,2305,7377.579317965052
objective,4911,2396,7376.949660005372
cat,2533,585,7376.2781707473005
locations,3685,1454,7375.933248374029
auc,2131,338,7374.619302498723
metab,3343,1186,7372.458929946619
basic,5257,2648,7370.965074947346
sickle,1651,124,7369.077033182933
selfreport,3312,1164,7366.1070487546385
thermal,2644,665,7360.622942339759
correlates,5096,2539,7359.430108190158
provider,2701,706,7357.709096038012
upregulation,3564,1366,7356.244711712257
accurate,4894,2396,7351.413487286966
rnaseq,2076,312,7350.452880739529
driving,3332,1186,7348.200165893549
heat,3002,932,7343.945556447433
smoke,2279,429,7343.454984933744
isoforms,2725,727,7343.21361161723
vesicles,2361,480,7342.468380686654
activate,3892,1633,7338.403648210877
tools,4412,2040,7337.061933345718
beads,2569,619,7335.98114984208
cultural,2607,646,7333.18927212318
focal,2981,920,7331.203396644931
spleen,2456,545,7325.997418095236
binds,3767,1540,7323.598248676167
platelets,2007,280,7323.330585203504
fast,4160,1851,7322.442207087882
crosssectional,3909,1654,7320.508960420898
esophageal,1916,236,7318.836357610883
sun,4325,1982,7317.130371917735
pittsburgh,2686,708,7309.249760352922
epub,2495,576,7304.302383233729
liquid,3623,1434,7302.014279282914
vision,2641,678,7301.140839084651
schools,2335,472,7300.855662735644
enhancement,3448,1296,7298.195026265617
ckd,1664,134,7298.044359839136
irradiation,2381,502,7297.964162337127
transporter,2699,721,7295.517453442781
double,4038,1767,7295.233696690249
annual,4832,2378,7294.719105004781
influences,4412,2062,7289.736272362825
docking,2081,325,7283.205713034832
endometrial,1806,191,7280.727070705694
engagement,3090,1020,7280.428907159213
efforts,5021,2527,7274.905102896047
disruption,3916,1679,7274.871107325087
proton,2446,550,7273.8303835841
successful,4936,2466,7272.362223102044
video,2631,680,7265.745836887561
america,4134,1857,7263.298290840336
chinese,2692,725,7261.702603742672
faces,2217,407,7260.388077540037
upregulated,3209,1121,7257.818864098498
examining,4947,2483,7254.582471484439
capture,4346,2028,7252.945532872578
box,4494,2146,7245.77885648581
copd,1818,200,7245.396114567982
slope,2744,769,7240.2986341303895
stimulated,3282,1186,7237.933056561413
start,4190,1919,7224.080692107381
preoperative,2201,405,7218.832534705571
official,5119,2627,7218.230113779529
inclusion,4941,2497,7218.002909523779
trend,4503,2168,7214.3616865947715
perceptions,2759,788,7212.538281028994
modifications,3877,1675,7211.667103166131
gas,2703,747,7210.573024625655
predicting,4033,1805,7200.388722282946
latency,2239,432,7198.963060444115
kinetics,3281,1200,7197.224338722131
ppm,2225,424,7195.539441904767
realtime,3545,1414,7194.598485492034
healing,2409,544,7190.225457100779
pediatr,3016,993,7186.986556100143
admission,2376,523,7185.267069873875
china,2723,769,7184.8881853998
married,2601,680,7182.898107846654
carried,4729,2357,7181.170284376691
enhance,5133,2657,7179.685301321491
ocular,2029,313,7177.548088014625
superior,3545,1421,7177.092277076169
depth,2931,932,7170.254638889882
graph,2872,887,7168.048987334414
engl,4595,2262,7166.7255082642805
respect,4779,2403,7164.72712508709
abdominal,2665,732,7163.26216721715
williams,5021,2584,7162.907894416755
heme,1819,210,7160.632172343438
transformation,3488,1384,7153.715797519448
zhou,4420,2133,7153.323790962365
biophys,3711,1570,7143.128992621181
act,4934,2531,7141.047303903094
lett,3824,1663,7140.575417516545
close,5114,2664,7139.654042438136
bayesian,2275,468,7132.615194893247
path,2949,961,7123.926894471564
raman,1799,206,7116.4978677420495
nac,1614,131,7115.297119000775
beliefs,2464,600,7112.9621294651815
acta,4722,2391,7102.911723660043
solvent,2638,730,7097.906294168886
undergoing,3596,1496,7095.388453166827
vessel,2413,569,7093.7454402947105
utilized,4964,2578,7093.131988529052
lungs,2318,506,7086.466970644164
panels,3164,1146,7086.255349280938
hydrophobic,2548,667,7085.71719928559
underwent,3788,1658,7084.758638753516
scaffold,2395,559,7083.294631843477
extracted,4339,2104,7081.630666575373
reviewed,5011,2619,7081.2241036020205
childs,2413,573,7076.841693408881
occupational,2326,514,7074.4371247333975
neurological,3390,1337,7069.845641043742
sustained,3660,1563,7061.316454950831
glioma,1938,282,7057.763235418296
gold,3375,1330,7056.279714323001
external,3765,1652,7055.3909226298
rejection,2279,487,7054.461366665471
diagnoses,3073,1084,7053.36650524906
motivation,2750,828,7052.844182491615
internalizing,1817,222,7051.788600324181
highrisk,3088,1097,7050.9826566969
transfusion,1827,227,7049.9065589095935
foods,2105,378,7049.2020460725935
nonhispanic,2540,671,7048.283158240924
datasets,2815,880,7048.089632319714
periods,3827,1710,7039.5181916250085
malaria,1718,179,7037.439895897856
solutions,3605,1529,7034.488989778145
copy,2562,691,7034.083580512634
mobility,2615,731,7032.441851368355
mhc,2042,344,7030.691986224721
transfection,2533,672,7025.0866032404565
redox,2353,544,7023.08032401749
intensive,3065,1089,7020.899391614679
cigarettes,2041,346,7015.417026922186
achievement,2180,431,7014.314973890685
hospitalization,2519,667,7005.071281397332
positively,4011,1878,7002.087357899491
hbv,1446,85,7000.13300904077
bile,1830,235,6998.099801262907
hour,3630,1566,6996.476119428207
msm,1573,126,6995.763124598541
lysates,2681,792,6995.057085728776
exon,2304,517,6994.116614458283
monoclonal,3006,1051,6992.5163043422635
cytotoxicity,2514,668,6987.400519956659
alveolar,1910,278,6983.079666293632
zhao,4093,1955,6980.76823644533
clinicians,3305,1303,6977.711619894683
poverty,2237,476,6975.560845074591
ibs,1361,64,6974.8537293462205
androgen,1859,253,6971.797061822069
gwas,1774,212,6966.670949971346
kinases,2681,802,6961.4179994931255
impulsivity,1840,245,6959.663022406425
blockade,2696,815,6957.016280378892
chip,2249,488,6956.985442420953
nanoparticle,1882,268,6949.6553506677055
utilization,3361,1361,6949.56915428794
sperm,1663,165,6947.578780094586
article,4970,2662,6942.348313209316
asian,3045,1102,6938.951409404537
display,3924,1837,6936.8263281861855
jones,4629,2406,6934.070123682841
origin,3862,1788,6931.636590023295
cycles,3195,1230,6929.681245479403
excitation,2605,753,6928.3062925333
postpartum,1764,212,6927.399975056062
suppl,4970,2671,6925.573498859444
scans,2797,905,6924.669456533804
ther,3819,1757,6921.252669332774
maintained,4945,2655,6920.4475518329255
conversion,3169,1212,6920.007764040918
code,3316,1338,6913.039374598517
resting,2634,780,6912.642855725132
codes,2895,990,6907.408692792736
muscles,2186,457,6905.574820419326
pretreatment,2585,745,6902.724331116852
list,3993,1913,6896.932396463237
ablation,2385,597,6896.863466946579
reduces,4899,2634,6894.974506212216
overlap,3545,1540,6891.997820960183
positions,3114,1180,6883.229347778483
phage,1535,122,6876.282277452054
hemoglobin,2267,519,6873.04499483922
carriers,2235,498,6868.342045307777
objects,2200,476,6860.18500633174
protease,2904,1014,6859.322290271062
absorption,2576,751,6858.028422787799
infarction,2615,782,6856.082902088037
progressive,3313,1360,6852.754267889086
cox,3242,1300,6852.175210157978
obtain,4937,2687,6850.103088996657
labor,2144,441,6849.3057817756035
absolute,3670,1665,6848.599345094063
ear,1901,295,6837.342687144948
deaths,2921,1036,6836.779684015795
invest,3688,1686,6835.964786731126
extraction,3245,1312,6828.699460279681
intrinsic,3355,1406,6828.027872798918
run,3707,1706,6827.467480417482
parallel,4154,2083,6821.363675798352
leptin,1745,216,6820.167350610816
translocation,2687,851,6817.648890303798
pathogens,2535,731,6817.300226852306
movements,2329,577,6814.284852783349
alignment,2719,878,6813.915072204984
transient,3587,1611,6811.976224905
comprehension,1787,238,6810.995196349176
boundary,2322,574,6805.908246863278
taking,4367,2265,6805.330731412987
hfd,1256,48,6798.078340647382
representation,3419,1474,6796.796582909346
hydrogels,1573,143,6796.679960834383
integrated,4260,2183,6795.67302511091
regulating,3721,1733,6794.82312699989
pair,3162,1255,6794.483196074314
grown,3178,1269,6793.608370588522
recommended,3861,1853,6791.9721266119395
hip,1906,305,6791.787012164221
repeat,2975,1099,6787.545240095393
platform,3344,1414,6786.667795623515
algorithms,2796,952,6780.631973019639
antitumor,2312,573,6780.629090410829
progress,4358,2271,6779.776440605287
classified,3933,1921,6776.883879297409
difficile,1357,73,6775.805409095566
neuroimage,2254,534,6769.410987999405
metformin,1548,136,6766.352706958799
chicago,3068,1187,6763.404072040342
affective,2463,691,6762.274730211795
gland,2121,444,6761.449371192283
financial,4800,2631,6761.109528768478
equivalent,4174,2130,6761.0723622921505
phantom,1659,183,6759.093840562534
residual,3451,1519,6756.630985699541
soft,2559,768,6755.48883058191
retrospective,3486,1552,6750.234852183898
minimum,4075,2055,6746.784505025484
segments,2629,827,6745.696078123547
link,4497,2401,6745.694135396188
organic,2624,823,6745.589131933199
cpg,1773,240,6742.798506387944
oil,2252,539,6742.416375796222
nutr,2532,751,6740.888185752604
dox,1405,89,6737.041592037895
localized,3485,1560,6730.380690859482
adjuvant,2315,589,6725.671303600485
amplification,2884,1046,6722.474570623812
traits,2362,625,6722.091659087946
empirical,3146,1271,6720.247661304412
arch,4251,2215,6719.454031898636
thought,4704,2580,6717.966271291366
differentially,3411,1504,6712.166692626661
starting,4237,2209,6708.817340500025
biomedical,4013,2023,6707.115226208011
chromatography,2739,930,6706.439254165415
resistant,3099,1237,6703.878881410696
module,2346,618,6702.980194310378
city,3507,1592,6701.6574610847965
attempts,3001,1154,6700.315651716175
referent,1651,186,6699.654139696353
trajectory,2426,680,6699.619688441362
deep,2993,1151,6690.244990933179
represented,4526,2456,6686.687402600383
rehabilitation,2304,591,6685.903293222054
fungal,1786,255,6683.962514780951
consensus,3683,1754,6681.070992007016
filter,2990,1152,6680.942485584223
necrosis,2902,1078,6676.982584750667
aggregation,2382,653,6674.618009152876
thresholds,2504,749,6673.021735838664
displacement,2220,533,6671.460399316696
bleeding,2047,414,6668.753020991784
synapses,2013,392,6667.905337863189
weights,2820,1012,6666.479764115407
cohen,3720,1793,6666.382448454365
fragment,2675,891,6664.332731101635
striatal,1882,312,6663.5608485316925
subtype,2549,789,6660.326568208667
utility,3777,1846,6658.501065246695
metabolite,2304,599,6654.924675267708
catenin,1631,182,6653.953316050586
subjective,2525,772,6652.61552084343
statin,1564,153,6652.076501279645
student,2540,785,6649.720122981678
slices,2427,695,6649.426451382601
purchased,3219,1365,6646.507694573308
proceedings,3378,1506,6642.74024678539
planning,2874,1067,6642.036777818688
records,3191,1343,6640.543019839801
insertion,2441,709,6639.100733030235
examples,3911,1973,6634.515820555286
delivered,3286,1429,6634.281491056945
unclear,4726,2644,6633.581681271381
emerging,4294,2297,6631.329675717496
recombination,2186,519,6627.470824313425
carolina,2866,1067,6623.548157699499
segment,2649,883,6623.449840264949
dual,3321,1465,6622.317245812175
virol,2038,418,6619.836356030946
supplementation,2130,481,6619.6491366815635
chains,2477,744,6617.659045596803
implicated,3883,1961,6610.706309035711
michigan,2621,866,6604.392805869085
attenuated,3114,1291,6603.272422851577
subjected,3337,1488,6602.239653044144
pilot,3286,1447,6593.148826023434
immediately,4323,2342,6592.243088890721
precursor,2919,1125,6591.526573109104
storage,2692,930,6591.3597927029205
weighted,2936,1140,6591.027060047595
clones,2112,477,6581.345285459052
gap,3115,1302,6578.963928790299
extinction,1803,280,6578.95617594515
success,3565,1700,6578.495341896442
microenvironment,2452,736,6577.376343600157
transitions,2499,775,6574.4210213807655
awareness,2545,813,6573.614511180821
